iter	Passed	Remaining
268	553	1504
269	555	1501
270	558	1501
271	559	1498
272	561	1495
273	562	1491
274	565	1490
275	567	1488
276	568	1485
277	570	1481
278	572	1480
279	574	1478
280	578	1480
281	581	1479
282	582	1476
283	584	1473
284	586	1471
285	589	1471
286	590	1467
287	592	1465
288	595	1464
289	596	1460
290	598	1458
291	602	1460
292	604	1458
293	605	1454
294	606	1450
295	608	1446
296	611	1447
297	612	1443
298	614	1441
299	616	1439
300	619	1439
301	621	1436
302	622	1432
303	624	1429
304	625	1426
305	628	1424
306	629	1421
307	632	1420
308	633	1417
309	636	1416
310	638	1413
311	640	1411
312	642	1409
313	643	1405
314	644	1401
315	646	1398
316	648	1397
317	649	1393
318	651	1390
319	652	1386
320	654	1383
321	655	1380
322	656	1376
323	657	1372
324	659	1369
325	660	1366
326	664	1367
327	665	1363
328	666	1360
329	667	1356
330	669	1352
331	671	1350
332	673	1348
333	675	1346
334	676	1342
335	679	1342
336	680	1339
337	681	1335
338	683	1332
339	684	1328
340	685	1324
341	686	1321
342	688	1318
343	689	1315
344	691	1312
345	693	1310
346	695	1307
347	696	1304
348	697	1300
349	698	1297
350	699	1293
351	700	1290
352	702	1287
353	703	1283
354	704	1280
355	707	1279
356	708	1276
357	710	1274
358	712	1273
359	714	1269
360	715	1266
361	717	1263
362	718	1260
363	719	1257
364	722	1256
365	723	1253
366	724	1250
367	725	1246
368	727	1243
369	728	1240
370	729	1237
371	731	1234
372	732	1230
373	734	1228
374	737	1229
375	738	1226
376	740	1223
377	742	1220
378	743	1218
379	745	1215
380	746	1213
381	748	1210
382	749	1207
383	751	1205
384	753	1203
385	754	1200
386	756	1197
387	757	1194
388	758	1191
389	759	1188
390	761	1185
391	762	1182
392	763	1179
393	765	1176
394	767	1174
395	768	1171
396	769	1168
397	770	1165
398	771	1161
399	772	1158
400	773	1155
401	774	1152
402	776	1149
403	777	1146
404	778	1143
405	779	1140
406	781	1138
407	783	1136
408	784	1133
409	786	1132
410	788	1129
411	789	1126
412	790	1123
413	791	1120
414	793	1117
415	794	1114
416	795	1112
417	797	1110
418	798	1107
419	800	1105
420	801	1102
421	803	1100
422	804	1097
423	806	1095
424	807	1092
425	808	1089
426	810	1087
427	811	1085
428	813	1083
429	815	1080
430	816	1077
431	817	1075
432	818	1072
433	820	1069
434	821	1066
435	822	1064
436	823	1061
437	825	1058
438	827	1057
439	828	1054
440	830	1052
441	831	1049
442	832	1047
443	833	1044
444	835	1041
445	836	1038
446	837	1036
447	838	1033
448	840	1031
449	842	1029
450	843	1026
451	844	1024
452	845	1021
453	847	1018
454	848	1016
455	849	1013
456	851	1011
457	852	1009
458	855	1008
459	857	1006
460	859	1004
461	862	1004
462	864	1003
463	866	1001
464	868	998
465	871	998
466	872	996
467	874	993
468	875	991
469	876	988
470	877	985
471	878	983
472	880	980
473	881	978
474	882	975
475	886	976
476	888	973
477	889	971
478	890	968
479	891	966
480	893	964
481	894	961
482	896	959
483	897	956
484	899	954
485	901	953
486	903	952
487	905	950
488	906	947
489	908	945
490	909	942
491	910	940
492	912	938
493	914	937
494	917	936
495	918	933
496	920	931
497	921	929
498	922	926
499	924	924
500	925	921
501	927	920
502	928	917
503	931	916
504	932	914
505	934	911
506	935	909
507	936	907
508	938	904
509	939	902
510	941	900
511	942	898
512	943	895
513	946	894
514	947	892
515	949	890
516	950	887
517	951	885
518	953	883
519	954	880
520	955	878
521	957	876
522	958	874
523	961	873
524	962	870
525	964	868
526	965	866
527	967	864
528	968	862
529	969	859
530	970	857
531	971	854
532	972	852
533	975	851
534	977	849
535	979	847
536	981	845
537	982	843
538	983	841
539	984	838
540	985	836
541	987	834
542	991	834
543	992	832
544	994	830
545	995	827
546	996	825
547	998	823
548	999	821
549	1000	818
550	1001	816
551	1002	813
552	1005	812
553	1006	810
554	1007	807
555	1008	805
556	1009	802
557	1010	800
558	1011	798
559	1012	795
560	1013	793
561	1014	790
562	1015	788
563	1016	786
564	1018	784
565	1020	782
566	1022	780
567	1023	778
568	1024	775
569	1025	773
570	1026	771
571	1027	769
572	1029	767
573	1032	766
574	1036	765
575	1037	763
576	1039	762
577	1041	760
578	1043	758
579	1045	757
580	1047	755
581	1049	753
582	1050	751
583	1052	749
584	1055	748
585	1057	746
586	1058	745
587	1060	743
588	1062	741
589	1067	741
590	1070	740
591	1071	738
592	1074	737
593	1075	735
594	1078	733
595	1079	731
596	1082	730
597	1083	728
598	1085	726
599	1086	724
600	1087	722
601	1089	720
602	1091	718
603	1097	719
604	1099	717
605	1100	715
606	1102	713
607	1104	711
608	1105	709
609	1107	707
610	1109	706
611	1112	705
612	1113	703
613	1115	701
614	1117	699
615	1119	697
616	1120	695
617	1122	693
618	1126	693
619	1128	691
620	1129	689
621	1132	688
622	1133	685
623	1134	683
624	1136	681
625	1137	679
626	1139	677
627	1141	676
628	1143	674
629	1145	672
630	1147	670
631	1148	668
632	1149	666
633	1151	664
634	1152	662
635	1153	660
636	1156	659
637	1158	657
638	1159	655
639	1161	653
640	1162	651
641	1163	649
642	1165	646
643	1166	645
644	1168	643
645	1172	642
646	1173	640
647	1175	638
648	1177	636
649	1179	634
650	1180	633
651	1183	631
652	1185	630
653	1187	628
654	1189	626
655	1190	624
656	1191	622
657	1193	620
658	1194	618
659	1196	616
660	1197	614
661	1199	612
662	1203	611
663	1205	609
664	1206	607
665	1208	605
666	1209	603
667	1211	601
668	1213	600
669	1214	598
670	1217	596
671	1218	594
672	1220	592
673	1221	590
674	1222	588
675	1224	586
676	1225	584
677	1226	582
678	1228	580
679	1232	579
680	1233	577
681	1235	575
682	1236	573
683	1237	571
684	1239	569
685	1240	567
686	1241	565
687	1243	563
688	1245	562
689	1247	560
690	1248	558
691	1249	556
692	1251	554
693	1252	552
694	1253	550
695	1255	548
696	1256	546
697	1257	544
698	1259	542
699	1261	540
700	1262	538
701	1264	536
702	1266	534
703	1267	533
704	1268	530
705	1269	528
706	1271	527
707	1272	524
708	1275	523
709	1276	521
710	1278	519
711	1279	517
712	1280	515
713	1282	513
714	1283	511
715	1284	509
716	1285	507
717	1286	505
718	1287	503
719	1291	502
720	1292	500
721	1293	498
722	1295	496
723	1295	494
724	1297	492
725	1298	490
726	1299	488
727	1300	485
728	1301	483
729	1303	482
730	1304	480
731	1306	478
732	1307	476
733	1309	474
734	1311	472
735	1312	470
736	1313	468
737	1315	466
738	1316	464
739	1317	462
740	1319	461
741	1320	459
742	1321	457
743	1323	455
744	1324	453
745	1325	451
746	1327	449
747	1328	447
748	1329	445
749	1330	443
750	1332	441
751	1334	440
752	1336	438
753	1337	436
754	1338	434
755	1339	432
756	1340	430
757	1341	428
758	1342	426
759	1343	424
760	1345	422
761	1346	420
762	1347	418
763	1349	416
764	1350	415
765	1352	413
766	1353	411
767	1354	409
768	1356	407
769	1357	405
770	1358	403
771	1359	401
772	1360	399
773	1361	397
774	1363	395
775	1365	394
776	1366	392
777	1367	390
778	1369	388
779	1370	386
780	1371	384
781	1372	382
782	1373	380
783	1374	378
784	1375	376
785	1376	374
786	1379	373
787	1380	371
788	1381	369
789	1382	367
790	1384	365
791	1385	363
792	1386	361
793	1387	359
794	1388	358
795	1389	356
796	1391	354
797	1392	352
798	1394	350
799	1395	348
800	1397	347
801	1398	345
802	1399	343
803	1400	341
804	1401	339
805	1403	337
806	1405	336
807	1406	334
808	1408	332
809	1410	330
810	1411	328
811	1413	327
812	1414	325
813	1415	323
814	1416	321
815	1418	319
816	1419	317
817	1420	316
818	1421	314
819	1423	312
820	1425	310
821	1426	308
822	1427	307
823	1429	305
824	1430	303
825	1431	301
826	1432	299
827	1434	297
828	1436	296
829	1438	294
830	1440	292
831	1441	291
832	1442	289
833	1444	287
834	1446	285
835	1447	284
836	1449	282
837	1451	280
838	1454	279
839	1455	277
840	1457	275
841	1459	273
842	1460	272
843	1462	270
844	1464	268
845	1465	266
846	1468	265
847	1469	263
848	1471	261
849	1473	259
850	1474	258
851	1475	256
852	1476	254
853	1477	252
854	1479	250
855	1481	249
856	1483	247
857	1485	245
858	1486	244
859	1487	242
860	1489	240
861	1490	238
862	1491	236
863	1493	235
864	1494	233
865	1495	231
866	1498	229
867	1501	228
868	1502	226
869	1503	224
870	1504	222
871	1506	221
872	1508	219
873	1509	217
874	1510	215
875	1512	214
876	1514	212
877	1515	210
878	1517	208
879	1518	207
880	1520	205
881	1521	203
882	1522	201
883	1524	200
884	1525	198
885	1526	196
886	1528	194
887	1530	192
888	1531	191
889	1532	189
890	1533	187
891	1535	185
892	1536	184
893	1537	182
894	1538	180
895	1539	178
896	1542	177
897	1544	175
898	1545	173
899	1547	171
900	1548	170
901	1550	168
902	1551	166
903	1552	164
904	1553	163
905	1555	161
906	1557	159
907	1560	158
908	1561	156
909	1563	154
910	1564	152
911	1565	151
912	1566	149
913	1568	147
914	1569	145
915	1570	144
916	1572	142
917	1574	140
918	1575	138
919	1576	137
920	1578	135
921	1580	133
922	1581	131
923	1582	130
924	1583	128
925	1585	126
926	1587	125
927	1588	123
928	1590	121
929	1591	119
930	1592	118
931	1593	116
932	1595	114
933	1596	112
934	1597	111
935	1599	109
936	1602	107
937	1604	106
938	1605	104
939	1607	102
940	1608	100
941	1609	99
942	1611	97
943	1612	95
944	1614	93
945	1615	92
946	1618	90
947	1619	88
948	1621	87
949	1622	85
950	1623	83
951	1624	81
952	1626	80
953	1627	78
954	1628	76
955	1630	75
956	1633	73
957	1634	71
958	1635	69
959	1649	68
960	1650	66
961	1651	65
962	1652	63
963	1654	61
964	1655	60
965	1656	58
966	1658	56
967	1659	54
968	1660	53
969	1663	51
970	1665	49
971	1666	48
972	1668	46
973	1669	44
974	1670	42
975	1671	41
976	1672	39
977	1674	37
978	1675	35
979	1677	34
980	1679	32
981	1681	30
982	1682	29
983	1684	27
984	1685	25
985	1686	23
986	1687	22
987	1689	20
988	1690	18
989	1693	17
990	1694	15
991	1696	13
992	1697	11
993	1698	10
994	1700	8
995	1701	6
996	1702	5
997	1703	3
998	1704	1
999	1705	0
